½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-11-03 04:00,290,59.0,WNW
2014-11-03 05:00,250,56.0,WSW
2014-11-03 06:00,230,53.0,SW
2014-11-03 07:00,250,55.0,WSW
2014-11-03 08:00,270,50.0,W
2014-11-03 09:00,270,49.0,W
2014-11-03 10:00,270,54.0,W
2014-11-03 11:00,320,38.0,NW
2014-11-03 12:00,290,21.0,WNW
2014-11-03 13:00,270,21.0,W
2014-11-03 14:00,270,24.0,W
2014-11-03 15:00,270,27.0,W
2014-11-03 16:00,250,28.0,WSW
2014-11-03 17:00,270,18.0,W
2014-11-03 18:00,270,19.0,W
2014-11-03 19:00,270,22.0,W
2014-11-03 20:00,270,38.0,W
2014-11-03 21:00,290,43.0,WNW
2014-11-03 22:00,270,40.0,W
2014-11-03 23:00,0,44.0,N
2014-11-04 00:00,250,43.0,WSW
2014-11-04 01:00,270,43.0,W
2014-11-04 02:00,0,38.0,N
2014-11-04 03:00,0,42.0,N
2014-11-04 04:00,20,33.0,NNE
2014-11-04 05:00,20,32.0,NNE
2014-11-04 06:00,50,32.0,NE
2014-11-04 07:00,50,33.0,NE
2014-11-04 08:00,70,33.0,ENE
2014-11-04 09:00,70,30.0,ENE
2014-11-04 10:00,70,46.0,ENE
2014-11-04 11:00,110,51.0,ESE
2014-11-04 12:00,250,42.0,WSW
2014-11-04 13:00,230,21.0,SW
2014-11-04 14:00,200,19.0,SSW
2014-11-04 15:00,230,27.0,SW
2014-11-04 16:00,270,27.0,W
2014-11-04 17:00,270,25.0,W
2014-11-04 18:00,270,26.0,W
2014-11-04 19:00,290,18.0,WNW
2014-11-04 20:00,290,21.0,WNW
2014-11-04 21:00,0,21.0,N
2014-11-04 22:00,0,23.0,N
2014-11-04 23:00,50,24.0,NE
2014-11-05 00:00,20,16.0,NNE
2014-11-05 01:00,20,10.0,NNE
2014-11-05 02:00,20,25.0,NNE
2014-11-05 03:00,20,27.0,NNE
2014-11-05 04:00,50,29.0,NE
2014-11-05 05:00,50,24.0,NE
2014-11-05 06:00,50,24.0,NE
2014-11-05 07:00,50,21.0,NE
2014-11-05 08:00,70,26.0,ENE
2014-11-05 09:00,70,30.0,ENE
2014-11-05 10:00,70,35.0,ENE
2014-11-05 11:00,110,45.0,ESE
2014-11-05 12:00,230,39.0,SW
2014-11-05 13:00,230,35.0,SW
2014-11-05 14:00,200,31.0,SSW
2014-11-05 15:00,230,29.0,SW
2014-11-05 16:00,270,30.0,W
2014-11-05 17:00,270,31.0,W
2014-11-05 18:00,270,34.0,W
2014-11-05 19:00,270,30.0,W
2014-11-05 20:00,270,24.0,W
2014-11-05 21:00,340,30.0,NNW
2014-11-05 22:00,20,32.0,NNE
2014-11-05 23:00,250,37.0,WSW
2014-11-06 00:00,250,37.0,WSW
2014-11-06 01:00,0,34.0,N
2014-11-06 02:00,360,46.0,N
2014-11-06 03:00,0,44.0,N
2014-11-06 04:00,20,40.0,NNE
2014-11-06 05:00,20,44.0,NNE
2014-11-06 06:00,50,42.0,NE
2014-11-06 07:00,20,41.0,NNE
2014-11-06 08:00,20,44.0,NNE
2014-11-06 09:00,0,39.0,N
2014-11-06 10:00,20,39.0,NNE
2014-11-06 11:00,250,43.0,WSW
2014-11-06 12:00,290,48.0,WNW
2014-11-06 13:00,320,71.0,NW
2014-11-06 14:00,320,84.0,NW
2014-11-06 15:00,290,79.0,WNW
2014-11-06 16:00,290,83.0,WNW
2014-11-06 17:00,270,86.0,W
2014-11-06 18:00,340,68.0,NNW
2014-11-06 19:00,340,57.0,NNW
2014-11-06 20:00,290,75.0,WNW
2014-11-06 21:00,290,76.0,WNW
2014-11-06 22:00,290,62.0,WNW
2014-11-06 23:00,270,54.0,W
2014-11-07 00:00,270,43.0,W
2014-11-07 01:00,290,32.0,WNW
2014-11-07 02:00,270,43.0,W
2014-11-07 03:00,270,40.0,W
2014-11-07 04:00,270,41.0,W
2014-11-07 05:00,250,37.0,WSW
2014-11-07 06:00,290,41.0,WNW
2014-11-07 07:00,0,44.0,N
2014-11-07 08:00,50,45.0,NE
2014-11-07 09:00,20,54.0,NNE
2014-11-07 10:00,110,73.0,ESE
2014-11-07 11:00,70,60.0,ENE
2014-11-07 12:00,180,57.0,S
2014-11-07 13:00,230,50.0,SW
2014-11-07 14:00,250,55.0,WSW
2014-11-07 15:00,230,83.0,SW
2014-11-07 16:00,230,65.0,SW
2014-11-07 17:00,270,66.0,W
2014-11-07 18:00,290,52.0,WNW
2014-11-07 19:00,290,43.0,WNW
2014-11-07 20:00,270,43.0,W
2014-11-07 21:00,270,43.0,W
2014-11-07 22:00,270,43.0,W
2014-11-07 23:00,340,47.0,NNW
2014-11-08 00:00,290,47.0,WNW
2014-11-08 01:00,50,48.0,NE
2014-11-08 02:00,70,49.0,ENE
2014-11-08 03:00,20,51.0,NNE
2014-11-08 04:00,20,53.0,NNE
2014-11-08 05:00,20,48.0,NNE
2014-11-08 06:00,20,54.0,NNE
2014-11-08 07:00,0,58.0,N
2014-11-08 08:00,20,57.0,NNE
2014-11-08 09:00,50,54.0,NE
2014-11-08 10:00,50,64.0,NE
2014-11-08 11:00,0,67.0,N
2014-11-08 12:00,0,63.0,N
2014-11-08 13:00,360,65.0,N
2014-11-08 14:00,290,65.0,WNW
2014-11-08 15:00,0,70.0,N
2014-11-08 16:00,230,59.0,SW
2014-11-08 17:00,270,63.0,W
2014-11-08 18:00,270,71.0,W
2014-11-08 19:00,270,60.0,W
2014-11-08 20:00,290,54.0,WNW
2014-11-08 21:00,270,55.0,W
2014-11-08 22:00,250,63.0,WSW
2014-11-08 23:00,0,53.0,N
2014-11-09 00:00,270,55.0,W
2014-11-09 01:00,270,53.0,W
2014-11-09 02:00,270,61.0,W
2014-11-09 03:00,270,71.0,W
2014-11-09 04:00,270,72.0,W
2014-11-09 05:00,290,74.0,WNW
2014-11-09 06:00,320,70.0,NW
2014-11-09 07:00,290,68.0,WNW
2014-11-09 08:00,290,76.0,WNW
2014-11-09 09:00,290,77.0,WNW
2014-11-09 10:00,270,79.0,W
2014-11-09 11:00,270,59.0,W
2014-11-09 12:00,290,56.0,WNW
2014-11-09 13:00,270,49.0,W
2014-11-09 14:00,320,58.0,NW
2014-11-09 15:00,290,53.0,WNW
2014-11-09 16:00,290,50.0,WNW
2014-11-09 17:00,270,44.0,W
2014-11-09 18:00,290,40.0,WNW
2014-11-09 19:00,0,35.0,N
2014-11-09 20:00,290,39.0,WNW
2014-11-09 21:00,290,41.0,WNW
2014-11-09 22:00,290,48.0,WNW
2014-11-09 23:00,320,46.0,NW
2014-11-10 00:00,320,52.0,NW
2014-11-10 01:00,320,52.0,NW
2014-11-10 02:00,340,54.0,NNW
2014-11-10 03:00,50,52.0,NE
2014-11-10 04:00,20,53.0,NNE
2014-11-10 05:00,20,51.0,NNE
2014-11-10 06:00,0,43.0,N
2014-11-10 07:00,20,52.0,NNE
2014-11-10 08:00,50,45.0,NE
2014-11-10 09:00,50,52.0,NE
2014-11-10 10:00,50,62.0,NE
2014-11-10 11:00,110,65.0,ESE
2014-11-10 12:00,70,57.0,ENE
2014-11-10 13:00,200,64.0,SSW
2014-11-10 14:00,270,73.0,W
2014-11-10 15:00,250,62.0,WSW
2014-11-10 16:00,320,47.0,NW
2014-11-10 17:00,290,43.0,WNW
2014-11-10 18:00,290,51.0,WNW
2014-11-10 19:00,290,60.0,WNW
2014-11-10 20:00,230,48.0,SW
2014-11-10 21:00,270,48.0,W
2014-11-10 22:00,270,48.0,W
2014-11-10 23:00,0,57.0,N
2014-11-11 00:00,50,45.0,NE
2014-11-11 01:00,20,54.0,NNE
2014-11-11 02:00,50,59.0,NE
2014-11-11 03:00,0,61.0,N
2014-11-11 04:00,50,58.0,NE
2014-11-11 05:00,50,55.0,NE
2014-11-11 06:00,20,54.0,NNE
2014-11-11 07:00,20,56.0,NNE
2014-11-11 08:00,20,56.0,NNE
2014-11-11 09:00,20,62.0,NNE
2014-11-11 10:00,50,81.0,NE
2014-11-11 11:00,50,80.0,NE
2014-11-11 12:00,250,88.0,WSW
2014-11-11 13:00,290,69.0,WNW
2014-11-11 14:00,270,60.0,W
2014-11-11 15:00,320,68.0,NW
2014-11-11 16:00,250,80.0,WSW
2014-11-11 17:00,290,66.0,WNW
2014-11-11 18:00,270,60.0,W
2014-11-11 19:00,270,56.0,W
2014-11-11 20:00,290,60.0,WNW
2014-11-11 21:00,50,70.0,NE
2014-11-11 22:00,110,66.0,ESE
2014-11-11 23:00,180,79.0,S
2014-11-12 00:00,200,98.0,SSW
2014-11-12 01:00,200,91.0,SSW
2014-11-12 02:00,230,66.0,SW
2014-11-12 03:00,270,65.0,W
2014-11-12 04:00,270,46.0,W
2014-11-12 05:00,270,33.0,W
2014-11-12 06:00,290,45.0,WNW
2014-11-12 07:00,270,56.0,W
2014-11-12 08:00,270,57.0,W
2014-11-12 09:00,270,31.0,W
2014-11-12 10:00,290,30.0,WNW
2014-11-12 11:00,270,28.0,W
2014-11-12 12:00,290,16.0,WNW
2014-11-12 13:00,270,27.0,W
2014-11-12 14:00,270,27.0,W
2014-11-12 15:00,270,32.0,W
2014-11-12 16:00,270,22.0,W
2014-11-12 17:00,290,31.0,WNW
2014-11-12 18:00,270,31.0,W
2014-11-12 19:00,270,18.0,W
2014-11-12 20:00,270,23.0,W
2014-11-12 21:00,270,46.0,W
2014-11-12 22:00,290,77.0,WNW
2014-11-12 23:00,290,83.0,WNW
2014-11-13 00:00,290,77.0,WNW
2014-11-13 01:00,270,90.0,W
2014-11-13 02:00,270,108.0,W
2014-11-13 03:00,270,148.0,W
2014-11-13 04:00,290,188.0,WNW
2014-11-13 05:00,270,202.0,W
2014-11-13 06:00,290,214.0,WNW
2014-11-13 07:00,290,220.0,WNW
2014-11-13 08:00,290,201.0,WNW
2014-11-13 09:00,290,151.0,WNW
2014-11-13 10:00,290,100.0,WNW
2014-11-13 11:00,290,67.0,WNW
2014-11-13 12:00,320,50.0,NW
2014-11-13 13:00,290,44.0,WNW
2014-11-13 14:00,250,36.0,WSW
2014-11-13 15:00,290,41.0,WNW
2014-11-13 16:00,290,52.0,WNW
2014-11-13 17:00,290,42.0,WNW
2014-11-13 18:00,270,40.0,W
2014-11-13 19:00,270,28.0,W
2014-11-13 20:00,270,23.0,W
2014-11-13 21:00,270,18.0,W
2014-11-13 22:00,360,19.0,N
2014-11-13 23:00,250,19.0,WSW
2014-11-14 00:00,0,17.0,N
2014-11-14 01:00,20,26.0,NNE
2014-11-14 02:00,50,17.0,NE
2014-11-14 03:00,20,23.0,NNE
2014-11-14 04:00,360,22.0,N
2014-11-14 05:00,200,27.0,SSW
2014-11-14 06:00,0,22.0,N
2014-11-14 07:00,0,22.0,N
2014-11-14 08:00,20,30.0,NNE
2014-11-14 09:00,20,29.0,NNE
2014-11-14 10:00,200,35.0,SSW
2014-11-14 11:00,290,40.0,WNW
2014-11-14 12:00,320,35.0,NW
2014-11-14 13:00,290,31.0,WNW
2014-11-14 14:00,270,25.0,W
2014-11-14 15:00,250,32.0,WSW
2014-11-14 16:00,290,25.0,WNW
2014-11-14 17:00,250,30.0,WSW
2014-11-14 18:00,230,35.0,SW
2014-11-14 19:00,250,35.0,WSW
2014-11-14 20:00,270,40.0,W
2014-11-14 21:00,270,41.0,W
2014-11-14 22:00,320,37.0,NW
2014-11-14 23:00,290,41.0,WNW
2014-11-15 00:00,320,43.0,NW
2014-11-15 01:00,360,35.0,N
2014-11-15 02:00,270,33.0,W
2014-11-15 03:00,320,31.0,NW
2014-11-15 04:00,270,35.0,W
2014-11-15 05:00,290,33.0,WNW
2014-11-15 06:00,360,39.0,N
2014-11-15 07:00,270,34.0,W
2014-11-15 08:00,290,40.0,WNW
2014-11-15 09:00,320,38.0,NW
2014-11-15 10:00,270,43.0,W
2014-11-15 11:00,290,37.0,WNW
2014-11-15 12:00,340,32.0,NNW
2014-11-15 13:00,270,34.0,W
2014-11-15 14:00,270,35.0,W
2014-11-15 15:00,250,46.0,WSW
2014-11-15 16:00,290,36.21739130434783,WNW
2014-11-15 17:00,290,23.0,WNW
2014-11-15 18:00,290,32.0,WNW
2014-11-15 19:00,290,36.0,WNW
2014-11-15 20:00,290,35.0,WNW
2014-11-15 21:00,270,42.0,W
2014-11-15 22:00,320,46.0,NW
2014-11-15 23:00,0,32.0,N
2014-11-16 00:00,250,33.0,WSW
2014-11-16 01:00,250,34.0,WSW
2014-11-16 02:00,0,35.0,N
2014-11-16 03:00,320,35.0,NW
2014-11-16 04:00,20,36.0,NNE
2014-11-16 05:00,50,36.0,NE
2014-11-16 06:00,70,46.0,ENE
2014-11-16 07:00,70,50.0,ENE
2014-11-16 08:00,20,55.0,NNE
2014-11-16 09:00,20,53.0,NNE
2014-11-16 10:00,50,54.0,NE
2014-11-16 11:00,290,54.0,WNW
2014-11-16 12:00,250,50.0,WSW
2014-11-16 13:00,180,41.0,S
2014-11-16 14:00,200,36.0,SSW
2014-11-16 15:00,230,25.0,SW
2014-11-16 16:00,270,31.0,W
2014-11-16 17:00,270,44.0,W
2014-11-16 18:00,250,50.0,WSW
2014-11-16 19:00,290,45.0,WNW
2014-11-16 20:00,360,50.0,N
2014-11-16 21:00,0,49.0,N
2014-11-16 22:00,50,47.0,NE
2014-11-16 23:00,320,48.0,NW
2014-11-17 00:00,290,48.0,WNW
2014-11-17 01:00,50,38.0,NE
2014-11-17 02:00,20,32.0,NNE
2014-11-17 03:00,50,33.0,NE
2014-11-17 04:00,50,34.0,NE
2014-11-17 05:00,20,38.0,NNE
2014-11-17 06:00,50,30.0,NE
2014-11-17 07:00,360,34.0,N
2014-11-17 08:00,270,35.0,W
2014-11-17 09:00,270,35.0,W
2014-11-17 10:00,320,28.0,NW
2014-11-17 11:00,290,37.0,WNW
2014-11-17 12:00,270,39.68181818181818,W
2014-11-17 13:00,290,39.68181818181818,WNW
2014-11-17 14:00,290,34.0,WNW
2014-11-17 15:00,320,35.0,NW
2014-11-17 16:00,320,35.0,NW
2014-11-17 17:00,320,60.0,NW
2014-11-17 18:00,270,61.0,W
2014-11-17 19:00,270,38.0,W
2014-11-17 20:00,290,44.0,WNW
2014-11-17 21:00,320,37.0,NW
2014-11-17 22:00,320,42.0,NW
2014-11-17 23:00,340,39.0,NNW
2014-11-18 00:00,290,39.0,WNW
2014-11-18 01:00,290,37.0,WNW
2014-11-18 02:00,290,43.0,WNW
2014-11-18 03:00,290,40.0,WNW
2014-11-18 04:00,290,42.0,WNW
2014-11-18 05:00,290,41.0,WNW
2014-11-18 06:00,290,41.0,WNW
2014-11-18 07:00,320,33.0,NW
2014-11-18 08:00,270,37.0,W
2014-11-18 09:00,290,38.0,WNW
2014-11-18 10:00,290,37.0,WNW
2014-11-18 11:00,290,39.0,WNW
2014-11-18 12:00,320,33.0,NW
2014-11-18 13:00,290,33.0,WNW
2014-11-18 14:00,320,32.0,NW
2014-11-18 15:00,270,36.0,W
2014-11-18 16:00,270,25.0,W
2014-11-18 17:00,290,30.0,WNW
2014-11-18 18:00,290,35.0,WNW
2014-11-18 19:00,0,35.0,N
2014-11-18 20:00,320,42.0,NW
2014-11-18 21:00,290,42.0,WNW
2014-11-18 22:00,290,40.0,WNW
2014-11-18 23:00,290,47.0,WNW
2014-11-19 00:00,270,44.0,W
2014-11-19 01:00,250,41.0,WSW
2014-11-19 02:00,70,48.0,ENE
2014-11-19 03:00,50,42.0,NE
2014-11-19 04:00,50,44.0,NE
2014-11-19 05:00,20,46.0,NNE
2014-11-19 06:00,20,42.0,NNE
2014-11-19 07:00,50,47.0,NE
2014-11-19 08:00,20,51.0,NNE
2014-11-19 09:00,50,52.0,NE
2014-11-19 10:00,50,60.0,NE
2014-11-19 11:00,70,60.0,ENE
2014-11-19 12:00,70,56.0,ENE
2014-11-19 13:00,160,50.0,SSE
2014-11-19 14:00,340,48.0,NNW
2014-11-19 15:00,290,62.0,WNW
2014-11-19 16:00,250,47.0,WSW
2014-11-19 17:00,360,56.0,N
2014-11-19 18:00,320,55.0,NW
2014-11-19 19:00,290,58.0,WNW
2014-11-19 20:00,320,62.0,NW
2014-11-19 21:00,320,65.0,NW
2014-11-19 22:00,0,54.0,N
2014-11-19 23:00,20,52.0,NNE
2014-11-20 00:00,70,54.0,ENE
2014-11-20 01:00,20,42.0,NNE
2014-11-20 02:00,70,67.0,ENE
2014-11-20 03:00,70,71.0,ENE
2014-11-20 04:00,50,62.0,NE
2014-11-20 05:00,50,63.0,NE
2014-11-20 06:00,50,64.0,NE
2014-11-20 07:00,50,63.0,NE
2014-11-20 08:00,20,64.0,NNE
2014-11-20 09:00,50,64.0,NE
2014-11-20 10:00,50,67.0,NE
2014-11-20 11:00,70,70.0,ENE
2014-11-20 12:00,70,73.0,ENE
2014-11-20 13:00,180,71.0,S
2014-11-20 14:00,200,45.0,SSW
2014-11-20 15:00,290,50.0,WNW
2014-11-20 16:00,250,58.0,WSW
2014-11-20 17:00,270,59.0,W
2014-11-20 18:00,290,60.04347826086956,WNW
2014-11-20 19:00,290,50.0,WNW
2014-11-20 20:00,320,53.0,NW
2014-11-20 21:00,0,60.0,N
2014-11-20 22:00,360,58.0,N
2014-11-20 23:00,20,57.0,NNE
2014-11-21 00:00,20,60.0,NNE
2014-11-21 01:00,50,67.0,NE
2014-11-21 02:00,50,81.0,NE
2014-11-21 03:00,50,80.0,NE
2014-11-21 04:00,50,76.0,NE
2014-11-21 05:00,50,70.0,NE
2014-11-21 06:00,50,68.0,NE
2014-11-21 07:00,50,68.0,NE
2014-11-21 08:00,50,70.0,NE
2014-11-21 09:00,50,71.0,NE
2014-11-21 10:00,50,75.0,NE
2014-11-21 11:00,50,77.0,NE
2014-11-21 12:00,360,69.0,N
2014-11-21 13:00,200,49.0,SSW
2014-11-21 14:00,230,36.0,SW
2014-11-21 15:00,200,50.0,SSW
2014-11-21 16:00,200,44.0,SSW
2014-11-21 17:00,230,47.0,SW
2014-11-21 18:00,230,40.0,SW
2014-11-21 19:00,230,40.0,SW
2014-11-21 20:00,200,38.0,SSW
2014-11-21 21:00,230,34.0,SW
2014-11-21 22:00,230,34.0,SW
2014-11-21 23:00,250,26.0,WSW
2014-11-22 00:00,230,28.0,SW
2014-11-22 01:00,200,36.0,SSW
2014-11-22 02:00,200,39.0,SSW
2014-11-22 03:00,200,42.0,SSW
2014-11-22 04:00,200,40.0,SSW
2014-11-22 05:00,200,35.0,SSW
2014-11-22 06:00,230,33.0,SW
2014-11-22 07:00,250,28.0,WSW
2014-11-22 08:00,250,17.0,WSW
2014-11-22 09:00,200,24.0,SSW
2014-11-22 10:00,270,37.0,W
2014-11-22 11:00,230,54.0,SW
2014-11-22 12:00,360,56.0,N
2014-11-22 13:00,200,45.0,SSW
2014-11-22 14:00,270,37.0,W
2014-11-22 15:00,250,56.0,WSW
2014-11-22 16:00,200,58.0,SSW
2014-11-22 17:00,250,52.0,WSW
2014-11-22 18:00,230,55.0,SW
2014-11-22 19:00,290,56.0,WNW
2014-11-22 20:00,290,61.0,WNW
2014-11-22 21:00,290,68.0,WNW
2014-11-22 22:00,50,66.0,NE
2014-11-22 23:00,0,62.0,N
2014-11-23 00:00,0,70.0,N
2014-11-23 01:00,20,81.0,NNE
2014-11-23 02:00,20,79.0,NNE
2014-11-23 03:00,50,88.0,NE
2014-11-23 04:00,50,82.0,NE
2014-11-23 05:00,50,76.0,NE
2014-11-23 06:00,50,77.0,NE
2014-11-23 07:00,70,66.0,ENE
2014-11-23 08:00,50,56.0,NE
2014-11-23 09:00,70,55.0,ENE
2014-11-23 10:00,70,52.0,ENE
2014-11-23 11:00,70,49.0,ENE
2014-11-23 12:00,50,49.0,NE
2014-11-23 13:00,70,53.0,ENE
2014-11-23 14:00,50,58.0,NE
2014-11-23 15:00,50,55.0,NE
2014-11-23 16:00,20,48.0,NNE
2014-11-23 17:00,90,48.0,E
2014-11-23 18:00,20,43.0,NNE
2014-11-23 19:00,270,48.0,W
2014-11-23 20:00,250,67.0,WSW
2014-11-23 21:00,270,84.0,W
2014-11-23 22:00,20,81.0,NNE
2014-11-23 23:00,70,67.0,ENE
2014-11-24 00:00,70,59.0,ENE
2014-11-24 01:00,50,79.0,NE
2014-11-24 02:00,20,77.0,NNE
2014-11-24 03:00,50,72.0,NE
2014-11-24 04:00,50,71.0,NE
2014-11-24 05:00,70,66.0,ENE
2014-11-24 06:00,50,66.0,NE
2014-11-24 07:00,50,60.0,NE
2014-11-24 08:00,50,59.0,NE
2014-11-24 09:00,50,57.0,NE
2014-11-24 10:00,50,61.0,NE
2014-11-24 11:00,50,58.0,NE
2014-11-24 12:00,70,51.0,ENE
2014-11-24 13:00,90,54.0,E
2014-11-24 14:00,0,54.0,N
2014-11-24 15:00,270,64.0,W
2014-11-24 16:00,290,102.0,WNW
2014-11-24 17:00,290,88.0,WNW
2014-11-24 18:00,360,86.0,N
2014-11-24 19:00,290,76.0,WNW
2014-11-24 20:00,70,65.0,ENE
2014-11-24 21:00,50,68.0,NE
2014-11-24 22:00,70,60.0,ENE
2014-11-24 23:00,70,51.0,ENE
2014-11-25 00:00,0,57.0,N
2014-11-25 01:00,70,52.0,ENE
2014-11-25 02:00,90,48.0,E
2014-11-25 03:00,0,47.0,N
2014-11-25 04:00,90,43.0,E
2014-11-25 05:00,90,44.0,E
2014-11-25 06:00,90,38.0,E
2014-11-25 07:00,90,28.0,E
2014-11-25 08:00,70,28.0,ENE
2014-11-25 09:00,70,24.0,ENE
2014-11-25 10:00,70,19.0,ENE
2014-11-25 11:00,70,23.0,ENE
2014-11-25 12:00,70,21.0,ENE
2014-11-25 13:00,70,13.0,ENE
2014-11-25 14:00,50,20.0,NE
2014-11-25 15:00,70,16.0,ENE
2014-11-25 16:00,70,13.0,ENE
2014-11-25 17:00,70,14.0,ENE
2014-11-25 18:00,70,20.0,ENE
2014-11-25 19:00,70,22.0,ENE
2014-11-25 20:00,70,27.0,ENE
2014-11-25 21:00,70,21.0,ENE
2014-11-25 22:00,70,21.0,ENE
2014-11-25 23:00,70,16.0,ENE
2014-11-26 00:00,70,14.0,ENE
2014-11-26 01:00,70,13.0,ENE
2014-11-26 02:00,70,15.0,ENE
2014-11-26 03:00,70,17.0,ENE
2014-11-26 04:00,70,16.0,ENE
2014-11-26 05:00,70,22.0,ENE
2014-11-26 06:00,70,17.0,ENE
2014-11-26 07:00,70,18.0,ENE
2014-11-26 08:00,70,23.0,ENE
2014-11-26 09:00,50,20.0,NE
2014-11-26 10:00,70,29.0,ENE
2014-11-26 11:00,70,23.0,ENE
2014-11-26 12:00,90,29.0,E
2014-11-26 13:00,110,25.0,ESE
2014-11-26 14:00,90,24.0,E
2014-11-26 15:00,140,27.0,SE
2014-11-26 16:00,20,33.0,NNE
2014-11-26 17:00,250,46.0,WSW
2014-11-26 18:00,230,40.0,SW
2014-11-26 19:00,270,27.0,W
2014-11-26 20:00,320,36.0,NW
2014-11-26 21:00,0,44.0,N
2014-11-26 22:00,290,45.0,WNW
2014-11-26 23:00,0,56.0,N
2014-11-27 00:00,50,48.0,NE
2014-11-27 01:00,50,49.0,NE
2014-11-27 02:00,50,51.0,NE
2014-11-27 03:00,50,52.0,NE
2014-11-27 04:00,50,46.0,NE
2014-11-27 05:00,50,52.0,NE
2014-11-27 06:00,70,45.0,ENE
2014-11-27 07:00,70,39.0,ENE
2014-11-27 08:00,70,39.0,ENE
2014-11-27 09:00,50,41.0,NE
2014-11-27 10:00,50,45.0,NE
2014-11-27 11:00,90,47.0,E
2014-11-27 12:00,160,48.0,SSE
2014-11-27 13:00,50,38.0,NE
2014-11-27 14:00,50,45.0,NE
2014-11-27 15:00,200,45.0,SSW
2014-11-27 16:00,230,45.0,SW
2014-11-27 17:00,250,48.0,WSW
2014-11-27 18:00,20,49.0,NNE
2014-11-27 19:00,20,50.0,NNE
2014-11-27 20:00,50,43.0,NE
2014-11-27 21:00,50,47.0,NE
2014-11-27 22:00,70,44.0,ENE
2014-11-27 23:00,90,37.0,E
2014-11-28 00:00,70,39.0,ENE
2014-11-28 01:00,70,51.0,ENE
2014-11-28 02:00,70,53.0,ENE
2014-11-28 03:00,90,48.0,E
2014-11-28 04:00,70,39.0,ENE
2014-11-28 05:00,70,41.0,ENE
2014-11-28 06:00,70,35.0,ENE
2014-11-28 07:00,70,35.0,ENE
2014-11-28 08:00,70,30.0,ENE
2014-11-28 09:00,70,32.0,ENE
2014-11-28 10:00,70,40.0,ENE
2014-11-28 11:00,70,25.0,ENE
2014-11-28 12:00,70,22.0,ENE
2014-11-28 13:00,70,18.0,ENE
2014-11-28 14:00,70,19.0,ENE
2014-11-28 15:00,70,18.0,ENE
2014-11-28 16:00,70,16.0,ENE
2014-11-28 17:00,70,19.0,ENE
2014-11-28 18:00,50,10.0,NE
2014-11-28 19:00,50,7.0,NE
2014-11-28 20:00,20,9.0,NNE
2014-11-28 21:00,270,7.0,W
2014-11-28 22:00,290,8.0,WNW
2014-11-28 23:00,270,7.0,W
2014-11-29 00:00,270,4.0,W
2014-11-29 01:00,270,16.391304347826086,W
2014-11-29 02:00,250,8.0,WSW
2014-11-29 03:00,200,10.0,SSW
2014-11-29 04:00,20,10.0,NNE
2014-11-29 05:00,270,14.0,W
2014-11-29 06:00,270,10.0,W
2014-11-29 07:00,360,21.0,N
2014-11-29 08:00,320,15.0,NW
2014-11-29 09:00,0,30.0,N
2014-11-29 10:00,70,27.0,ENE
2014-11-29 11:00,70,17.0,ENE
2014-11-29 12:00,50,15.0,NE
2014-11-29 13:00,50,24.0,NE
2014-11-29 14:00,50,28.0,NE
2014-11-29 15:00,70,18.0,ENE
2014-11-29 16:00,70,20.0,ENE
2014-11-29 17:00,70,23.0,ENE
2014-11-29 18:00,50,19.0,NE
2014-11-29 19:00,50,20.0,NE
2014-11-29 20:00,70,22.0,ENE
2014-11-29 21:00,70,18.0,ENE
2014-11-29 22:00,70,22.0,ENE
2014-11-29 23:00,70,23.0,ENE
2014-11-30 00:00,70,27.0,ENE
2014-11-30 01:00,70,30.0,ENE
2014-11-30 02:00,70,28.0,ENE
2014-11-30 03:00,70,18.0,ENE
2014-11-30 04:00,90,17.0,E
2014-11-30 05:00,70,18.0,ENE
2014-11-30 06:00,70,12.0,ENE
2014-11-30 07:00,70,15.0,ENE
2014-11-30 08:00,70,12.0,ENE
2014-11-30 09:00,70,11.0,ENE
2014-11-30 10:00,70,8.0,ENE
2014-11-30 11:00,70,9.0,ENE
2014-11-30 12:00,70,11.0,ENE
2014-11-30 13:00,70,10.0,ENE
2014-11-30 14:00,50,8.0,NE
2014-11-30 15:00,70,6.0,ENE
2014-11-30 16:00,50,9.0,NE
2014-11-30 17:00,20,12.0,NNE
2014-11-30 18:00,290,11.0,WNW
2014-11-30 19:00,270,8.0,W
2014-11-30 20:00,290,13.0,WNW
2014-11-30 21:00,290,8.0,WNW
2014-11-30 22:00,270,9.0,W
2014-11-30 23:00,250,13.0,WSW
2014-12-01 00:00,270,12.0,W
2014-12-01 01:00,290,6.0,WNW
2014-12-01 02:00,270,14.0,W
2014-12-01 03:00,270,23.0,W
2014-12-01 04:00,270,25.0,W
2014-12-01 05:00,270,25.0,W
2014-12-01 06:00,270,26.0,W
2014-12-01 07:00,270,27.0,W
2014-12-01 08:00,290,28.0,WNW
2014-12-01 09:00,320,42.0,NW
2014-12-01 10:00,340,45.0,NNW
2014-12-01 11:00,290,59.0,WNW
2014-12-01 12:00,270,112.0,W
2014-12-01 13:00,290,106.0,WNW
2014-12-01 14:00,270,166.0,W
2014-12-01 15:00,290,62.0,WNW
2014-12-01 16:00,290,40.0,WNW
2014-12-01 17:00,290,38.0,WNW
2014-12-01 18:00,290,51.0,WNW
2014-12-01 19:00,290,52.0,WNW
2014-12-01 20:00,290,53.0,WNW
