date, pm25, pm10, o3, no2, so2, co,country
2019/7/22, 143, 55, 63, 13, 5, ,zibo
2019/7/23, 116, 66, 132, 19, 7, ,zibo
2019/7/24, 127, 68, 88, 24, 11, ,zibo
2019/7/25, 135, 67, 127, 23, 8, ,zibo
2019/7/26, 135, 71, 87, 21, 8, ,zibo
2019/7/27, 128, 52, 107, 14, 8, ,zibo
2019/7/28, 95, 51, 70, 14, 7, ,zibo
2019/7/29, 95, 40, 70, 16, 5, ,zibo
2019/7/30, 90, 55, 79, 20, 8, ,zibo
2019/7/31, 101, 51, 61, 19, 8, ,zibo
2019/8/1, 110, 40, 40, 17, 7, ,zibo
2019/8/2, 87, 68, 119, 20, 9, ,zibo
2019/8/3, 141, 49, 39, 14, 6, ,zibo
2019/8/4, 76, 36, 28, 8, 5, ,zibo
2019/8/5, 51, 17, 36, 3, 2, ,zibo
2019/8/6, 48, 36, 28, 11, 3, ,zibo
2019/8/7, 69, 54, 88, 15, 8, ,zibo
2019/8/8, 94, 59, 73, 18, 7, ,zibo
2019/8/9, 114, 41, 18, 14, 3, ,zibo
2019/8/10, 79, 8, 26, 4, 2, ,zibo
2019/8/11, 27, 8, 28, 6, 3, ,zibo
2019/8/12, 24, 24, 25, 11, 4, ,zibo
2019/8/13, 83, 40, 60, 11, 7, ,zibo
2019/8/14, 108, 52, 86, 18, 7, ,zibo
2019/8/15, 101, 45, 56, 21, 5, ,zibo
2019/8/16, 83, 49, 59, 21, 7, ,zibo
2019/8/17, 78, 54, 81, 26, 9, ,zibo
2019/8/18, 89, 57, 89, 21, 8, ,zibo
2019/8/19, 94, 63, 80, 22, 11, ,zibo
2019/8/20, 100, 65, 107, 18, 8, ,zibo
2019/8/21, 131, 71, 98, 27, 10, ,zibo
2019/8/22, 121, 70, 78, 27, 11, ,zibo
2019/8/23, 110, 90, 128, 33, 13, ,zibo
2019/8/24, 146, 69, 99, 21, 8, ,zibo
2019/8/25, 130, 70, 59, 29, 8, ,zibo
2019/8/26, 120, 81, 93, 26, 13, ,zibo
2019/8/27, 137, 70, 79, 24, 7, ,zibo
2019/8/28, 120, 57, 49, 22, 7, ,zibo
2019/8/29, 75, 62, 72, 26, 12, ,zibo
2019/8/30, 92, 59, 62, 22, 9, ,zibo
2019/8/31, 84, 64, 82, 19, 9, ,zibo
2019/9/1, 109, 78, 115, 26, 11, ,zibo
2019/9/2, 148, 65, 70, 26, 8, ,zibo
2019/9/3, 99, 71, 98, 30, 10, ,zibo
2019/9/4, 111, 88, 123, 33, 14, ,zibo
2019/9/5, 149, 96, 137, 32, 13, ,zibo
2019/9/6, 162, 97, 117, 27, 12, ,zibo
2019/9/7, 158, 88, 112, 32, 12, ,zibo
2019/9/8, 146, 87, 105, 26, 10, ,zibo
2019/9/9, 146, 71, 32, 19, 7, ,zibo
2019/9/10, 109, 49, 29, 20, 7, ,zibo
2019/9/11, 63, 55, 40, 30, 6, ,zibo
2019/9/12, 97, 55, 39, 23, 6, ,zibo
2019/9/13, 112, 63, 75, 21, 8, ,zibo
2019/9/14, 107, 78, 67, 27, 10, ,zibo
2019/9/15, 127, 71, 81, 21, 9, ,zibo
2019/9/16, 125, 79, 44, 31, 10, ,zibo
2019/9/17, 112, 77, 41, 19, 6, ,zibo
2019/9/18, 101, 69, 53, 28, 11, ,zibo
2019/9/19, 88, 87, 51, 37, 18, ,zibo
2019/9/20, 131, 98, 103, 36, 17, ,zibo
2019/9/21, 142, 76, 49, 30, 9, ,zibo
2019/9/22, 118, 86, 99, 31, 16, ,zibo
2019/9/23, 124, 88, 112, 31, 18, ,zibo
2019/9/24, 151, 91, 86, 23, 8, ,zibo
2019/9/25, 144, 76, 105, 30, 10, ,zibo
2019/9/26, 131, 80, 101, 31, 10, ,zibo
2019/9/27, 137, 90, 107, 28, 10, ,zibo
2019/9/28, 152, 81, 109, 29, 10, ,zibo
2019/9/29, 140, 75, 112, 21, 11, ,zibo
2019/9/30, 139, 53, 82, 18, 7, ,zibo
2019/4/1, 135, 71, 62, 14, 12, ,zibo
2019/4/2, 104, 95, 61, 32, 18, ,zibo
2019/4/3, 139, 102, 95, 19, 16, ,zibo
2019/4/4, 163, 167, 104, 20, 17, ,zibo
2019/4/5, 178, 146, 55, 31, 26, ,zibo
2019/4/6, 179, 118, 76, 27, 15, ,zibo
2019/4/7, 159, 105, 47, 26, 13, ,zibo
2019/4/8, 152, 40, 38, 12, 7, ,zibo
2019/4/9, 91, 66, 55, 17, 14, ,zibo
2019/4/10, 130, 114, 40, 37, 15, ,zibo
2019/4/11, 183, 99, 56, 24, 14, ,zibo
2019/4/12, 178, 87, 70, 15, 12, ,zibo
2019/4/13, 171, 78, 48, 23, 15, ,zibo
2019/4/14, 135, 83, 70, 27, 16, ,zibo
2019/4/15, 149, 87, 89, 23, 17, ,zibo
2019/4/16, 156, 104, 77, 15, 14, ,zibo
2019/4/17, 162, 162, 59, 16, 10, ,zibo
2019/4/18, 149, 89, 50, 23, 12, ,zibo
2019/4/19, 120, 109, 91, 32, 20, ,zibo
2019/4/20, 161, 84, 48, 24, 16, ,zibo
2019/4/21, 150, 88, 62, 22, 14, ,zibo
2019/4/22, 161, 64, 38, 19, 13, ,zibo
2019/4/23, 133, 129, 54, 22, 11, ,zibo
2019/4/24, 142, 59, 37, 13, 5, ,zibo
2019/4/25, 87, 55, 49, 20, 8, ,zibo
2019/4/26, 97, 76, 45, 29, 11, ,zibo
2019/4/27, 130, 60, 72, 22, 9, ,zibo
2019/4/28, 112, 101, 114, 26, 17, ,zibo
2019/4/29, 165, 142, 57, 29, 15, ,zibo
2019/4/30, 187, 77, 63, 28, 18, ,zibo
2019/5/1, 105, 78, 85, 31, 18, ,zibo
2019/5/2, 120, 89, 100, 33, 22, ,zibo
2019/5/3, 154, 75, 92, 21, 12, ,zibo
2019/5/4, 122, 150, 68, 29, 16, ,zibo
2019/5/5, 144, 96, 65, 28, 15, ,zibo
2019/5/6, 138, 86, 91, 29, 21, ,zibo
2019/5/7, 139, 85, 74, 20, 15, ,zibo
2019/5/8, 133, 82, 104, 28, 17, ,zibo
2019/5/9, 138, 85, 96, 29, 17, ,zibo
2019/5/10, 151, 82, 120, 26, 15, ,zibo
2019/5/11, 161, 90, 99, 29, 15, ,zibo
2019/5/12, 143, 262, 67, 22, 11, ,zibo
2019/5/13, 166, 154, 99, 24, 16, ,zibo
2019/5/14, 169, 92, 95, 20, 12, ,zibo
2019/5/15, 166, 66, 95, 12, 10, ,zibo
2019/5/16, 126, 51, 57, 12, 8, ,zibo
2019/5/17, 82, 42, 58, 11, 6, ,zibo
2019/5/18, 60, 87, 67, 15, 10, ,zibo
2019/5/19, 112, 78, 53, 14, 13, ,zibo
2019/5/20, 100, 80, 83, 25, 19, ,zibo
2019/5/21, 127, 78, 100, 27, 21, ,zibo
2019/5/22, 125, 84, 140, 24, 19, ,zibo
2019/5/23, 137, 78, 105, 21, 14, ,zibo
2019/5/24, 149, 77, 100, 23, 10, ,zibo
2019/5/25, 145, 63, 64, 11, 8, ,zibo
2019/5/26, 130, 55, 49, 11, 8, ,zibo
2019/5/27, 78, 61, 85, 22, 12, ,zibo
2019/5/28, 89, 63, 107, 18, 13, ,zibo
2019/5/29, 110, 59, 96, 16, 12, ,zibo
2019/5/30, 106, 66, 79, 21, 15, ,zibo
2019/5/31, 110, 82, 110, 27, 16, ,zibo
2019/6/1, 132, 76, 113, 11, 12, ,zibo
2019/6/2, 138, 97, 130, 12, 12, ,zibo
2019/6/3, 144, 105, 125, 26, 13, ,zibo
2019/6/4, 152, 73, 104, 15, 10, ,zibo
2019/6/5, 133, 51, 58, 13, 7, ,zibo
2019/6/6, 110, 61, 104, 18, 10, ,zibo
2019/6/7, 107, 66, 113, 15, 12, ,zibo
2019/6/8, 144, 62, 90, 14, 12, ,zibo
2019/6/9, 115, 61, 106, 20, 12, ,zibo
2019/6/10, 108, 66, 126, 19, 13, ,zibo
2019/6/11, 131, 70, 114, 14, 12, ,zibo
2019/6/12, 137, 73, 103, 15, 11, ,zibo
2019/6/13, 131, 66, 125, 18, 11, ,zibo
2019/6/14, 137, 82, 126, 21, 12, ,zibo
2019/6/15, 135, 63, 104, 19, 12, ,zibo
2019/6/16, 95, 85, 153, 23, 18, ,zibo
2019/6/17, 139, 84, 143, 20, 15, ,zibo
2019/6/18, 153, 85, 144, 19, 18, ,zibo
2019/6/19, 152, 77, 89, 21, 14, ,zibo
2019/6/20, 148, 79, 118, 19, 11, ,zibo
2019/6/21, 147, 66, 110, 20, 11, ,zibo
2019/6/22, 94, 77, 121, 29, 15, ,zibo
2019/6/23, 107, 61, 118, 16, 12, ,zibo
2019/6/24, 98, 55, 86, 12, 6, ,zibo
2019/6/25, 103, 54, 113, 12, 6, ,zibo
2019/6/26, 94, 74, 134, 16, 14, ,zibo
2019/6/27, 134, 73, 60, 25, 9, ,zibo
2019/6/28, 152, 75, 113, 16, 7, ,zibo
2019/6/29, 143, 80, 102, 17, 11, ,zibo
2019/6/30, 125, 59, 94, 20, 9, ,zibo
2019/1/1, 183, 148, 24, 50, 42, ,zibo
2019/1/2, 203, 179, 39, 60, 42, ,zibo
2019/1/3, 249, 229, 23, 74, 41, ,zibo
2019/1/4, 295, 94, 24, 38, 29, ,zibo
2019/1/5, 164, 108, 22, 37, 27, ,zibo
2019/1/6, 174, 198, 20, 47, 36, ,zibo
2019/1/7, 282, 120, 25, 39, 23, ,zibo
2019/1/8, 178, 83, 21, 30, 24, ,zibo
2019/1/9, 128, 103, 24, 26, 14, ,zibo
2019/1/10, 180, 156, 5, 39, 18, ,zibo
2019/1/11, 243, 158, 29, 37, 15, ,zibo
2019/1/12, 248, 317, 16, 48, 30, ,zibo
2019/1/13, 360, 258, 30, 51, 31, ,zibo
2019/1/14, 317, 153, 28, 23, 14, ,zibo
2019/1/15, 159, 81, 23, 27, 19, ,zibo
2019/1/16, 112, 104, 24, 29, 22, ,zibo
2019/1/17, 157, 119, 27, 35, 26, ,zibo
2019/1/18, 173, 164, 16, 48, 36, ,zibo
2019/1/19, 221, 87, 25, 31, 19, ,zibo
2019/1/20, 149, 97, 27, 29, 19, ,zibo
2019/1/21, 153, 108, 26, 32, 22, ,zibo
2019/1/22, 168, 113, 30, 39, 28, ,zibo
2019/1/23, 170, 135, 34, 44, 28, ,zibo
2019/1/24, 190, 85, 30, 24, 19, ,zibo
2019/1/25, 162, 91, 28, 32, 27, ,zibo
2019/1/26, 152, 101, 30, 31, 18, ,zibo
2019/1/27, 152, 100, 29, 30, 21, ,zibo
2019/1/28, 156, 109, 32, 27, 21, ,zibo
2019/1/29, 162, 138, 24, 29, 25, ,zibo
2019/1/30, 201, 59, 29, 10, 11, ,zibo
2019/1/31, 100, 89, 38, 13, 11, ,zibo
2019/2/1, 154, 81, 38, 17, 13, ,zibo
2019/2/2, 160, 140, 26, 22, 23, ,zibo
2019/2/3, 191, 144, 45, 20, 23, ,zibo
2019/2/4, 176, 124, 51, 14, 23, ,zibo
2019/2/5, 181, 129, 27, 14, 9, ,zibo
2019/2/6, 196, 53, 29, 9, 13, ,zibo
2019/2/7, 117, 59, 27, 12, 14, ,zibo
2019/2/8, 91, 72, 30, 14, 18, ,zibo
2019/2/9, 150, 54, 30, 12, 16, ,zibo
2019/2/10, 112, 89, 39, 16, 13, ,zibo
2019/2/11, 177, 140, 41, 27, 20, ,zibo
2019/2/12, 230, 90, 26, 17, 9, ,zibo
2019/2/13, 185, 56, 18, 16, 9, ,zibo
2019/2/14, 130, 86, 37, 19, 12, ,zibo
2019/2/15, 178, 58, 33, 22, 14, ,zibo
2019/2/16, 129, 66, 34, 29, 22, ,zibo
2019/2/17, 125, 85, 29, 26, 18, ,zibo
2019/2/18, 148, 111, 29, 27, 12, ,zibo
2019/2/19, 207, 149, 40, 31, 16, ,zibo
2019/2/20, 263, 129, 56, 38, 28, ,zibo
2019/2/21, 189, 146, 61, 45, 30, ,zibo
2019/2/22, 214, 155, 61, 53, 35, ,zibo
2019/2/23, 237, 145, 53, 52, 36, ,zibo
2019/2/24, 207, 162, 58, 56, 32, ,zibo
2019/2/25, 236, 169, 43, 59, 38, ,zibo
2019/2/26, 245, 147, 59, 38, 24, ,zibo
2019/2/27, 245, 130, 63, 35, 19, ,zibo
2019/2/28, 213, 147, 80, 43, 23, ,zibo
2019/3/1, 224, 137, 66, 44, 21, ,zibo
2019/3/2, 190, 144, 60, 40, 22, ,zibo
2019/3/3, 207, 116, 52, 31, 18, ,zibo
2019/3/4, 188, 133, 70, 30, 28, ,zibo
2019/3/5, 207, 112, 38, 23, 16, ,zibo
2019/3/6, 159, 100, 42, 36, 26, ,zibo
2019/3/7, 153, 106, 49, 37, 26, ,zibo
2019/3/8, 163, 86, 53, 27, 19, ,zibo
2019/3/9, 156, 136, 76, 42, 27, ,zibo
2019/3/10, 200, 75, 40, 18, 12, ,zibo
2019/3/11, 147, 71, 37, 20, 13, ,zibo
2019/3/12, 83, 70, 38, 28, 23, ,zibo
2019/3/13, 92, 92, 40, 33, 24, ,zibo
2019/3/14, 142, 80, 39, 26, 18, ,zibo
2019/3/15, 109, 94, 42, 25, 21, ,zibo
2019/3/16, 132, 112, 62, 36, 23, ,zibo
2019/3/17, 144, 106, 82, 18, 15, ,zibo
2019/3/18, 152, 79, 76, 17, 13, ,zibo
2019/3/19, 145, 79, 57, 22, 13, ,zibo
2019/3/20, 158, 71, 41, 16, 12, ,zibo
2019/3/21, 94, 76, 43, 29, 18, ,zibo
2019/3/22, 107, 62, 40, 18, 12, ,zibo
2019/3/23, 97, 104, 59, 23, 20, ,zibo
2019/3/24, 148, 93, 58, 22, 18, ,zibo
2019/3/25, 157, 103, 64, 23, 19, ,zibo
2019/3/26, 161, 112, 59, 17, 14, ,zibo
2019/3/27, 151, 102, 37, 21, 12, ,zibo
2019/3/28, 116, 114, 21, 35, 22, ,zibo
2019/3/29, 162, 81, 42, 13, 8, ,zibo
2019/3/30, 103, 95, 44, 26, 21, ,zibo
2019/3/31, 121, 94, 52, 28, 18, ,zibo
2018/10/1, 70, 79, 62, 46, 43, ,zibo
2018/10/2, 115, 85, 83, 49, 50, ,zibo
2018/10/3, 138, 93, 109, 43, 39, ,zibo
2018/10/4, 141, 101, 114, 43, 43, ,zibo
2018/10/5, 153, 116, 61, 41, 38, ,zibo
2018/10/6, 156, 89, 46, 37, 39, ,zibo
2018/10/7, 108, 117, 61, 43, 36, ,zibo
2018/10/8, 165, 64, 46, 21, 8, ,zibo
2018/10/9, 209, 59, 36, 26, 34, ,zibo
2018/10/10, 214, 75, 40, 35, 40, ,zibo
2018/10/11, 123, 105, 67, 52, 37, ,zibo
2018/10/12, 220, 110, 86, 51, 23, ,zibo
2018/10/13, 173, 96, 65, 43, 26, ,zibo
2018/10/14, 159, 105, 66, 46, 31, ,zibo
2018/10/15, 165, 118, 54, 39, 33, ,zibo
2018/10/16, 183, 75, 46, 28, 11, ,zibo
2018/10/17, 125, 117, 43, 31, 34, ,zibo
2018/10/18, 106, 89, 54, 38, 37, ,zibo
2018/10/19, 133, 105, 59, 51, 16, ,zibo
2018/10/20, 156, 97, 44, 40, 20, ,zibo
2018/10/21, 151, 135, 65, 29, 13, ,zibo
2018/10/22, 163, 100, 41, 35, 15, ,zibo
2018/10/23, 140, 115, 84, 51, 23, ,zibo
2018/10/24, 166, 132, 74, 41, 18, ,zibo
2018/10/25, 188, 97, 36, 25, 10, ,zibo
2018/10/26, 142, 93, 35, 31, 18, ,zibo
2018/10/27, 113, 84, 39, 32, 17, ,zibo
2018/10/28, 116, 73, 35, 32, 18, ,zibo
2018/10/29, 93, 91, 41, 38, 25, ,zibo
2018/10/30, 129, 100, 45, 42, 18, ,zibo
2018/10/31, 150, 123, 60, 53, 29, ,zibo
2018/11/1, 174, 130, 88, 55, 22, ,zibo
2018/11/2, 180, 105, 78, 42, 15, ,zibo
2018/11/3, 169, 113, 68, 45, 19, ,zibo
2018/11/4, 175, 63, 22, 18, 10, ,zibo
2018/11/5, 129, 56, 18, 26, 13, ,zibo
2018/11/6, 117, 79, 30, 32, 19, ,zibo
2018/11/7, 152, 64, 22, 24, 9, ,zibo
2018/11/8, 153, 90, 36, 26, 14, ,zibo
2018/11/9, 226, 120, 34, 41, 17, ,zibo
2018/11/10, 188, 167, 25, 36, 14, ,zibo
2018/11/11, 159, 127, 44, 52, 22, ,zibo
2018/11/12, 191, 144, 54, 60, 49, ,zibo
2018/11/13, 200, 135, 52, 46, 19, ,zibo
2018/11/14, 203, 114, 41, 46, 14, ,zibo
2018/11/15, 195, 54, 30, 19, 10, ,zibo
2018/11/16, 107, 92, 23, 37, 24, ,zibo
2018/11/17, 154, 112, 19, 31, 20, ,zibo
2018/11/18, 179, 154, 36, 38, 24, ,zibo
2018/11/19, 176, 113, 46, 29, 21, ,zibo
2018/11/20, 189, 101, 29, 26, 16, ,zibo
2018/11/21, 182, 103, 34, 35, 20, ,zibo
2018/11/22, 161, 111, 46, 35, 18, ,zibo
2018/11/23, 175, 163, 38, 44, 27, ,zibo
2018/11/24, 239, 141, 52, 49, 31, ,zibo
2018/11/25, 197, 138, 67, 28, 17, ,zibo
2018/11/26, 216, 296, 34, 48, 20, ,zibo
2018/11/27, 299, 350, 40, 42, 21, ,zibo
2018/11/28, 196, 324, 24, 36, 21, ,zibo
2018/11/29, 219, 216, 47, 41, 22, ,zibo
2018/11/30, 224, 361, 33, 50, 20, ,zibo
2018/12/1, 312, 113, 36, 39, 15, ,zibo
2018/12/2, 196, 134, 22, 24, 9, ,zibo
2018/12/3, 182, 161, 23, 27, 19, ,zibo
2018/12/4, 149, 77, 23, 24, 10, ,zibo
2018/12/5, 114, 75, 23, 22, 8, ,zibo
2018/12/6, 135, 56, 26, 22, 17, ,zibo
2018/12/7, 81, 82, 23, 28, 26, ,zibo
2018/12/8, 132, 106, 18, 37, 35, ,zibo
2018/12/9, 159, 135, 15, 49, 32, ,zibo
2018/12/10, 180, 106, 28, 32, 22, ,zibo
2018/12/11, 175, 85, 26, 30, 27, ,zibo
2018/12/12, 140, 117, 24, 37, 24, ,zibo
2018/12/13, 170, 95, 28, 38, 22, ,zibo
2018/12/14, 150, 89, 26, 29, 19, ,zibo
2018/12/15, 161, 120, 24, 33, 20, ,zibo
2018/12/16, 186, 132, 29, 39, 26, ,zibo
2018/12/17, 185, 126, 26, 40, 31, ,zibo
2018/12/18, 176, 185, 27, 70, 40, ,zibo
2018/12/19, 238, 155, 40, 49, 23, ,zibo
2018/12/20, 219, 160, 28, 43, 31, ,zibo
2018/12/21, 231, 168, 25, 53, 32, ,zibo
2018/12/22, 236, 134, 24, 27, 23, ,zibo
2018/12/23, 139, 121, 19, 40, 28, ,zibo
2018/12/24, 163, 131, 17, 38, 24, ,zibo
2018/12/25, 196, 79, 25, 23, 14, ,zibo
2018/12/26, 130, 71, 22, 21, 15, ,zibo
2018/12/27, 121, 58, 24, 17, 13, ,zibo
2018/12/28, 88, 82, 25, 28, 21, ,zibo
2018/12/29, 136, 106, 25, 33, 28, ,zibo
2018/12/30, 162, 106, , , , ,zibo
2018/7/1, 100, 55, 129, 15, 8, ,zibo
2018/7/2, 80, 81, 159, 20, 13, ,zibo
2018/7/3, 129, 136, 132, 31, 11, ,zibo
2018/7/4, 152, 105, 140, 26, 19, ,zibo
2018/7/5, 164, 73, 89, 21, 8, ,zibo
2018/7/6, 175, 55, 74, 14, 6, ,zibo
2018/7/7, 85, 47, 47, 12, 6, ,zibo
2018/7/8, 83, 43, 25, 17, 6, ,zibo
2018/7/9, 70, 52, 31, 18, 8, ,zibo
2018/7/10, 95, 65, 58, 18, 6, ,zibo
2018/7/11, 109, 58, 38, 15, 5, ,zibo
2018/7/12, 106, 60, 77, 14, 6, ,zibo
2018/7/13, 115, 59, 71, 18, 7, ,zibo
2018/7/14, 109, 52, 77, 19, 7, ,zibo
2018/7/15, 109, 66, 108, 16, 6, ,zibo
2018/7/16, 126, 62, 97, 12, 6, ,zibo
2018/7/17, 123, 61, 94, 13, 8, ,zibo
2018/7/18, 110, 61, 100, 13, 7, ,zibo
2018/7/19, 113, 60, 105, 11, 6, ,zibo
2018/7/20, 112, 63, 124, 12, 6, ,zibo
2018/7/21, 130, 58, 71, 10, 7, ,zibo
2018/7/22, 106, 36, 26, 10, 6, ,zibo
2018/7/23, 68, 38, 54, 11, 5, ,zibo
2018/7/24, 111, 64, 106, 17, 9, ,zibo
2018/7/25, 116, 86, 98, 21, 11, ,zibo
2018/7/26, 188, 68, 63, 26, 23, ,zibo
2018/7/27, 141, 67, 72, 25, 5, ,zibo
2018/7/28, 122, 63, 86, 22, 7, ,zibo
2018/7/29, 122, 104, 84, 21, 6, ,zibo
2018/7/30, 192, 69, 110, 27, 14, ,zibo
2018/7/31, 136, 77, 136, 27, 14, ,zibo
2018/8/1, 139, 76, 143, 24, 18, ,zibo
2018/8/2, 130, 85, 112, 35, 17, ,zibo
2018/8/3, 120, 58, 47, 15, 8, ,zibo
2018/8/4, 84, 103, 84, 16, 11, ,zibo
2018/8/5, 103, 71, 94, 21, 11, ,zibo
2018/8/6, 131, 69, 102, 15, 7, ,zibo
2018/8/7, 140, 68, 104, 19, 9, ,zibo
2018/8/8, 138, 88, 86, 21, 11, ,zibo
2018/8/9, 159, 75, 112, 24, 11, ,zibo
2018/8/10, 136, 72, 112, 23, 11, ,zibo
2018/8/11, 113, 63, 120, 19, 10, ,zibo
2018/8/12, 94, 57, 37, 17, 8, ,zibo
2018/8/13, 90, 30, 38, 12, 6, ,zibo
2018/8/14, 66, 35, 43, 8, 7, ,zibo
2018/8/15, 64, 39, 55, 13, 8, ,zibo
2018/8/16, 71, 63, 63, 23, 13, ,zibo
2018/8/17, 97, 47, 23, 17, 8, ,zibo
2018/8/18, 92, 17, 16, 13, 6, ,zibo
2018/8/19, 57, 28, 43, 10, 9, ,zibo
2018/8/20, 66, 71, 110, 26, 20, ,zibo
2018/8/21, 126, 76, 75, 21, 10, ,zibo
2018/8/22, 136, 70, 96, 22, 21, ,zibo
2018/8/23, 106, 70, 102, 29, 23, ,zibo
2018/8/24, 110, 61, 74, 25, 16, ,zibo
2018/8/25, 101, 66, 116, 27, 17, ,zibo
2018/8/26, 91, 62, 86, 20, 12, ,zibo
2018/8/27, 89, 64, 103, 18, 8, ,zibo
2018/8/28, 122, 80, 109, 21, 11, ,zibo
2018/8/29, 149, 61, 52, 17, 10, ,zibo
2018/8/30, 117, 43, 47, 13, 7, ,zibo
2018/8/31, 131, 58, 78, 20, 8, ,zibo
2018/9/1, 90, 64, 57, 23, 12, ,zibo
2018/9/2, 99, 71, 96, 20, 12, ,zibo
2018/9/3, 128, 55, 56, 24, 20, ,zibo
2018/9/4, 92, 74, 84, 29, 28, ,zibo
2018/9/5, 102, 90, 92, 21, 14, ,zibo
2018/9/6, 153, 59, 52, 24, 15, ,zibo
2018/9/7, 73, 70, 63, 28, 30, ,zibo
2018/9/8, 98, 68, 78, 24, 19, ,zibo
2018/9/9, 94, 78, 65, 34, 16, ,zibo
2018/9/10, 124, 81, 104, 27, 19, ,zibo
2018/9/11, 154, 72, 85, 30, 13, ,zibo
2018/9/12, 112, 86, 111, 26, 14, ,zibo
2018/9/13, 146, 71, 77, 29, 10, ,zibo
2018/9/14, 116, 87, 89, 31, 17, ,zibo
2018/9/15, 146, 63, 42, 24, 12, ,zibo
2018/9/16, 129, 90, 121, 34, 16, ,zibo
2018/9/17, 149, 115, 58, 48, 24, ,zibo
2018/9/18, 185, 81, 36, 27, 7, ,zibo
2018/9/19, 164, 55, 38, 23, 10, ,zibo
2018/9/20, 149, 87, 82, 27, 14, ,zibo
2018/9/21, 149, 110, 103, 43, 25, ,zibo
2018/9/22, 154, 86, 75, 47, 33, ,zibo
2018/9/23, 118, 75, 64, 33, 52, ,zibo
2018/9/24, 111, 75, 42, 31, 24, ,zibo
2018/9/25, 111, 90, 81, 29, 21, ,zibo
2018/9/26, 157, 80, 70, 31, 20, ,zibo
2018/9/27, 121, 89, 83, 29, 14, ,zibo
2018/9/28, 153, 108, 84, 39, 24, ,zibo
2018/9/29, 149, 84, 42, 32, 32, ,zibo
2018/9/30, 86, 60, 55, 29, 18, ,zibo
2018/4/1, 189, 126, 109, 17, 19, ,zibo
2018/4/2, 175, 136, 49, 14, 12, ,zibo
2018/4/3, 134, 50, 36, 14, 9, ,zibo
2018/4/4, 88, 77, 29, 24, 13, ,zibo
2018/4/5, 148, 103, 42, 18, 11, ,zibo
2018/4/6, 112, 56, 44, 16, 15, ,zibo
2018/4/7, 71, 105, 61, 20, 19, ,zibo
2018/4/8, 125, 110, 78, 21, 15, ,zibo
2018/4/9, 144, 384, 59, 24, 18, ,zibo
2018/4/10, 168, 118, 65, 32, 25, ,zibo
2018/4/11, 145, 126, 69, 42, 27, ,zibo
2018/4/12, 163, 62, 42, 27, 14, ,zibo
2018/4/13, 138, 68, , 20, 12, ,zibo
2018/4/14, 117, 84, , 16, 14, ,zibo
2018/4/15, 93, 112, 63, 23, 17, ,zibo
2018/4/16, 128, 134, 90, 17, 18, ,zibo
2018/4/17, 156, 123, 101, 15, 18, ,zibo
2018/4/18, 151, 100, 107, 16, 16, ,zibo
2018/4/19, 160, 90, 111, 18, 12, ,zibo
2018/4/20, 163, 105, 104, 20, 13, ,zibo
2018/4/21, 161, 46, 27, 16, 9, ,zibo
2018/4/22, 121, 63, 49, 15, 9, ,zibo
2018/4/23, 145, 77, 65, 25, 20, ,zibo
2018/4/24, 145, 93, 104, 43, 22, ,zibo
2018/4/25, 158, 109, 92, 36, 21, ,zibo
2018/4/26, 173, 110, 75, 27, 14, ,zibo
2018/4/27, 151, 104, 100, 27, 19, ,zibo
2018/4/28, 162, 89, 103, 16, 17, ,zibo
2018/4/29, 158, 130, 125, 27, 23, ,zibo
2018/4/30, 200, 145, 46, 26, 13, ,zibo
2018/5/1, 229, 54, 57, 13, 10, ,zibo
2018/5/2, 119, 70, 52, 22, 17, ,zibo
2018/5/3, 101, 86, 95, 20, 17, ,zibo
2018/5/4, 106, 65, 60, 17, 13, ,zibo
2018/5/5, 123, 77, 93, 20, 14, ,zibo
2018/5/6, 153, 122, 130, 33, 23, ,zibo
2018/5/7, 166, 102, 79, 31, 20, ,zibo
2018/5/8, 147, 85, 105, 32, 16, ,zibo
2018/5/9, 138, 66, 106, 15, 9, ,zibo
2018/5/10, 120, 88, 75, 21, 11, ,zibo
2018/5/11, 168, 117, 107, 29, 13, ,zibo
2018/5/12, 183, 105, 107, 22, 13, ,zibo
2018/5/13, 162, 96, 109, 13, 12, ,zibo
2018/5/14, 142, 76, 57, 22, 10, ,zibo
2018/5/15, 128, 68, 63, 23, 8, ,zibo
2018/5/16, 127, 75, 32, 21, 9, ,zibo
2018/5/17, 147, 80, 96, 21, 13, ,zibo
2018/5/18, 131, 73, 90, 25, 14, ,zibo
2018/5/19, 109, 45, 60, 14, 7, ,zibo
2018/5/20, 86, 57, 44, 24, 7, ,zibo
2018/5/21, 102, 73, 57, 22, 8, ,zibo
2018/5/22, 135, 116, 98, 21, 14, ,zibo
2018/5/23, 147, 107, 95, 14, 17, ,zibo
2018/5/24, 148, 86, 105, 24, 14, ,zibo
2018/5/25, 143, 110, 131, 29, 14, ,zibo
2018/5/26, 160, 143, 103, 28, 20, ,zibo
2018/5/27, 169, 160, 121, 23, 27, ,zibo
2018/5/28, 168, 135, 122, 33, 28, ,zibo
2018/5/29, 149, 86, 112, 27, 21, ,zibo
2018/5/30, 137, 83, 125, 29, 18, ,zibo
2018/5/31, 125, 81, 116, 31, 14, ,zibo
2018/6/1, 133, 79, 123, 17, 12, ,zibo
2018/6/2, 136, 89, 136, 17, 11, ,zibo
2018/6/3, 147, 96, 139, 18, 17, ,zibo
